?,2295,1788,1
1912,2313,1706,1
?,?,1624,1
2066,2243,?,1
2077,2158,?,1
1979,2159,?,1
1909,2223,1728,1
1979,2328,1731,1
2004,?,1724,1
?,2223,?,1
2072,2189,?,1
2020,2173,?,1
?,?,1713,1
?,2369,1759,1
?,2454,?,1
2011,2143,1720,1
?,2253,1719,1
?,?,?,1
2030,?,1809,1
2025,2266,1734,1
2013,?,1821,1
2076,2245,1915,1
2053,2326,?,1
?,?,1703,1
2139,2292,?,1
?,2281,?,1
2021,2279,?,1
2037,2239,1741,1
?,?,1788,1
2130,2130,1839,1
2114,2364,1867,1
2100,?,?,1
2068,2330,1852,1
2231,2246,1778,1
2111,?,?,1
?,?,1680,1
2024,2247,?,1
2032,2264,?,1
?,2229,1840,1
2064,2233,1848,1
2071,2289,1845,1
2070,2308,1798,1
2077,2289,?,1
2086,2269,1831,1
2083,?,1832,1
2091,2245,?,1
?,2233,1827,1
?,2299,1790,1
2073,2314,1764,1
?,2348,1732,1
2082,2332,1732,1
?,2300,1780,1
?,?,1824,1
?,2296,1835,1
2057,2327,1834,1
2075,2255,1836,1
2110,?,?,1
2087,2344,?,1
2083,2304,?,1
2118,2325,1758,1
2128,2324,1801,1
?,2297,1867,1
2131,?,?,1
?,2319,?,1
?,2319,1778,1
?,?,?,1
?,2306,?,1
2099,2307,1836,1
2110,?,1825,1
?,2306,1859,1
2121,2283,1896,1
?,2280,?,1
2150,2301,?,1
2152,?,1830,1
2153,2307,1828,1
2179,2307,1843,1
2116,?,?,1
2168,2296,1923,1
2155,?,1891,1
2152,?,1870,1
?,2245,1894,1
?,2293,?,1
2118,?,1905,1
2189,2261,1828,1
?,2297,1804,1
2151,2329,?,1
2179,2312,1897,1
2163,2309,?,1
?,2301,?,1
2149,?,1841,1
?,?,1866,1
2164,2275,1879,1
2163,?,?,1
2141,?,1896,1
2183,2282,?,1
?,2295,1806,1
?,2292,?,1
?,?,1926,1
2123,2348,?,1
?,2400,1831,1
2167,2103,?,1
2281,2323,1895,1
2137,2307,2011,1
2185,2293,?,1
2225,2247,1825,1
2280,?,?,1
2248,?,1980,1
2030,2357,1914,1
2778,2140,1597,1
1985,2478,2114,1
2195,2233,2120,1
2223,?,1834,1
2188,?,1732,1
?,2307,?,1
?,?,?,1
2170,2260,1935,1
2159,2343,?,1
2149,?,1847,1
2175,2333,?,1
?,?,1853,1
?,2243,?,1
2166,2338,1943,1
2149,2321,1807,1
2131,2378,?,1
?,2367,?,1
2175,2362,?,1
?,2337,1888,1
2118,2946,2013,1
2170,2144,1775,1
?,2158,1757,1
2071,?,1839,1
2031,?,?,1
?,2311,1767,1
2079,2401,?,1
?,2418,?,1
?,?,?,1
2060,2278,1811,1
2028,2293,1862,1
?,?,?,1
?,?,?,1
1996,2370,?,1
?,2444,1812,1
2113,2425,?,1
?,2337,?,1
?,?,1880,1
2048,2280,1885,1
?,2282,1891,1
?,2315,1890,1
2019,2396,1888,1
2028,2384,1847,1
2008,2371,1901,1
?,2389,1967,1
1989,2425,1980,1
2035,2398,1902,1
?,?,1837,1
2032,2315,1818,1
2081,2315,1883,1
2050,?,1943,1
2019,2306,?,1
?,2342,?,1
1971,2320,1983,1
1969,2403,?,1
1941,2403,?,1
1994,?,1839,1
2009,?,1889,1
2006,2355,1963,1
2005,?,1993,1
2041,?,2002,1
?,2367,?,1
2028,2354,1964,1
2014,2382,?,1
?,?,1934,1
?,2395,1922,1
?,2361,1974,1
2078,?,1996,1
2134,2447,?,1
2125,2374,?,1
2066,?,1933,1
2053,2356,1961,1
?,2436,1969,1
?,?,2009,1
?,2502,2018,1
2057,2497,2016,1
2032,?,?,1
?,?,2084,1
1977,?,2076,1
1984,?,2080,1
1978,2382,?,1
1999,2428,2100,1
1966,?,2110,1
1957,2400,2098,1
1938,2417,2093,1
1972,?,2120,1
?,2259,?,1
1974,2242,2108,1
?,2429,?,1
1945,?,2033,1
?,?,?,1
?,2319,2132,1
1964,?,2133,1
1973,?,2109,1
?,?,?,1
1968,2354,?,1
1978,2356,?,1
1972,?,2081,1
1967,?,2060,1
1966,2339,2091,1
1948,2261,?,1
1959,?,?,1
1974,2350,?,1
1974,2407,2109,1
1985,2412,2112,1
1974,2421,?,1
1976,2393,2082,1
1964,?,2090,1
?,2322,2083,1
1971,2323,2081,1
1968,2362,2089,1
1966,2370,2092,1
1974,2366,2090,1
1969,2341,?,1
1976,2339,?,1
1971,2392,2093,1
?,2366,?,1
1975,2405,2105,1
1964,2224,2057,1
1977,2020,2012,1
1957,2274,?,1
1966,2402,2077,1
1969,?,?,1
?,2631,2133,1
?,?,?,1
1974,?,2126,1
?,?,2116,1
1964,2322,2089,1
1948,?,2113,1
?,2519,2123,1
1972,?,2140,1
1977,?,2104,1
1985,2439,2081,1
1973,2409,2077,1
?,?,2080,1
1954,2425,2124,1
1950,2426,2127,1
?,2433,2135,1
1968,?,2088,1
1967,2440,2106,1
?,2365,?,1
?,2419,2099,1
1971,?,2106,1
1978,2398,?,1
1970,2357,2087,1
1972,?,2078,1
?,?,2081,1
1967,2305,2081,1
1972,2335,2094,1
1954,2292,?,1
?,2387,2084,1
1967,2420,?,1
1969,2415,2101,1
?,?,?,1
1971,2428,2104,1
1971,2369,2098,1
?,2384,2085,1
1973,2471,2112,1
1970,2381,2085,1
1975,2319,2073,1
1973,2312,?,1
1975,2518,2118,1
1970,?,?,1
?,2515,2118,1
1968,?,2081,1
1976,2321,?,1
1965,2305,2068,1
1962,2333,2068,1
1974,2301,2083,1
1971,2261,2087,1
1965,2257,2089,1
1972,2406,2110,1
1963,2453,2095,1
1971,2406,?,1
1957,?,?,1
1977,2519,2135,1
?,2431,2092,1
1973,2419,?,1
?,2439,2090,1
1972,2560,2121,1
1978,2404,2094,1
1975,?,2084,1
1972,2493,?,1
1968,?,2135,1
?,2495,?,1
1976,2448,2111,1
1978,?,2105,1
1974,?,2093,1
?,?,2078,1
1976,2351,?,1
?,?,?,1
1964,2378,2082,1
?,2378,2084,1
1966,?,2087,1
?,?,2083,1
?,?,?,1
1974,2356,2095,1
1975,?,2094,1
1973,2415,?,1
?,?,?,1
?,?,2102,1
?,?,2094,1
?,2459,2098,1
?,2363,2075,1
1969,?,?,1
?,2214,2049,1
?,1747,2034,1
1999,2089,2062,1
?,?,?,1
1960,?,2040,1
?,?,2046,1
?,2114,2051,1
1979,?,2043,1
1962,2357,2066,1
2030,2306,2009,1
2064,?,2083,1
2180,2827,2001,1
2163,2745,?,1
2066,?,?,1
2002,?,1846,1
?,2553,1908,1
1967,2439,1886,1
1941,2652,1993,1
1923,?,?,1
1965,?,2089,1
1991,2540,2098,1
1978,2457,2091,1
1971,?,2069,1
1943,2390,?,1
1959,2306,2052,1
1943,?,?,1
?,2417,2007,1
1941,2489,2003,1
1975,2461,?,1
2033,?,1973,1
2124,?,1926,1
2143,2263,1941,1
2046,?,2002,1
?,?,2107,1
1963,2493,2100,1
1831,?,?,1
?,2405,2278,1
?,2489,1967,1
1939,2406,1824,1
1940,2422,1904,1
?,?,?,1
?,2308,2016,1
?,?,1988,1
1954,2394,?,1
1945,2474,?,1
?,2479,2083,1
?,2451,?,1
?,2500,?,1
?,2514,?,1
?,?,2212,1
2030,?,2169,1
?,?,?,1
?,2229,?,1
?,?,?,1
1923,2644,2349,1
2007,2453,2574,1
2000,2489,2543,1
1899,2375,2477,1
1835,2345,2611,1
1773,2271,2656,1
1829,2196,2534,1
1859,2064,2413,1
1901,1981,2236,1
1928,2187,2248,1
1999,2038,1955,1
2078,2102,1587,1
2102,2103,1466,1
?,2075,?,1
?,2197,1910,1
1920,2243,1912,1
2011,?,2014,1
1909,2324,2213,1
?,2320,?,1
?,2362,?,1
?,2340,2053,1
1846,2352,1998,1
1859,?,1998,1
1867,?,2133,1
1902,?,2227,1
1554,2805,?,1
1674,2554,1889,1
?,?,2011,1
?,2458,?,1
1654,2486,2472,1
?,2340,2169,1
?,?,?,1
1672,2271,1935,1
1662,2200,?,1
?,2303,1995,1
?,?,1952,1
1804,2312,?,1
1727,2281,?,1
?,2258,?,1
1675,2265,1959,1
1900,2225,1923,1
?,2330,?,1
1803,?,?,1
?,2464,?,1
?,2280,?,1
1569,?,1875,1
1923,2823,?,1
1918,2826,?,1
1912,2815,2389,1
1833,2536,2233,1
1589,2425,2354,1
1619,2103,2123,1
1706,1737,1991,1
1792,1850,2057,1
1904,2023,2059,1
?,2108,2035,1
1965,?,1956,1
1724,2375,2062,1
1681,2286,2174,1
?,2547,2040,1
1919,2439,1870,1
2147,2522,1818,1
2254,2745,1853,1
?,2643,2026,1
1975,?,2113,1
2100,2498,2006,1
1975,?,2047,1
1982,2348,2238,1
2144,2242,?,1
?,?,?,1
2125,2357,1836,1
2123,2286,1929,1
2029,?,2007,1
?,2431,2134,1
2040,?,2160,1
?,2384,2002,1
2058,?,?,1
2068,2374,2023,1
?,2369,2042,1
2076,?,?,1
2080,2379,2061,1
?,?,2056,1
2082,2391,2038,1
2051,2369,?,1
?,2381,?,1
?,2387,2062,1
?,2371,?,1
2046,2388,2073,1
?,?,?,1
2052,2366,2062,1
2070,2383,2060,1
?,2370,2063,1
2062,2373,2065,1
?,2389,?,1
?,?,2058,1
2057,?,2066,1
2057,2381,2046,1
2060,2386,?,1
?,2384,2056,1
2041,?,?,1
2060,?,2059,1
2057,?,?,1
2051,2386,2061,1
2058,2383,?,1
2053,?,2075,1
2056,2383,?,1
2066,2380,2079,1
2070,?,?,1
?,2379,2087,1
2058,?,2113,1
2075,2388,2109,1
2065,?,2069,1
2022,2377,?,1
2025,2389,2055,1
2057,2362,?,1
2057,?,2093,1
2046,2382,2092,1
2029,2385,2116,1
2053,?,2089,1
2043,2295,2106,1
2045,2345,?,1
?,?,?,1
?,2406,2104,1
2059,2371,?,1
?,2373,2103,1
2076,2384,2091,1
2063,2368,2085,1
2074,2383,2073,1
?,2367,?,1
2075,2371,?,1
?,?,?,1
2059,?,2072,1
2070,2371,2076,1
2095,2374,2092,1
?,2341,2085,1
2053,?,?,1
2073,2365,2065,1
?,2371,?,1
2072,2341,2093,1
2066,?,2073,1
?,2360,2080,1
2059,?,2082,1
2058,?,2079,1
2049,?,2070,1
?,2345,2086,1
2044,2401,2067,1
?,2438,?,1
2096,2398,2053,1
2111,2395,2075,1
2112,?,2071,1
2084,2387,2061,1
?,2375,2064,1
?,2370,2066,1
2085,2368,2055,1
2100,?,2046,1
?,2364,2055,1
2088,?,2062,1
2063,?,2071,1
2045,2376,?,1
2051,?,2034,1
2069,2365,2024,1
2055,2371,?,1
?,2386,2030,1
2076,?,2055,1
2042,2403,2076,1
?,?,2058,1
2052,2377,2021,1
2051,?,1976,1
2061,2419,?,1
?,2286,2095,1
2037,2469,?,1
2015,?,2038,1
?,2376,2004,1
?,?,1993,1
?,?,2020,1
?,2381,2038,1
?,2384,2031,1
2080,2369,?,1
2064,2366,?,1
2050,?,2054,1
?,2388,2040,1
?,2387,2030,1
2086,2384,2029,1
?,2373,?,1
?,2418,?,1
?,?,773,1
1972,2301,1671,1
2155,2348,1957,1
?,2395,2113,1
2126,2416,2077,1
?,2413,?,1
1996,?,2013,1
2010,2386,?,1
?,2359,?,1
?,2361,2063,1
?,2373,?,1
2039,2387,2011,1
2033,?,?,1
2019,2372,?,1
?,?,?,1
?,2366,2067,1
?,?,2106,1
2058,?,2069,1
2048,?,2034,1
2045,2404,?,1
2047,?,2020,1
2044,2411,?,1
2043,?,2013,1
?,?,2011,1
?,?,?,1
1999,2402,?,1
2003,2400,2014,1
?,2392,?,1
2033,2388,?,1
?,2387,1993,1
2056,2367,1987,1
?,2372,1985,1
2021,2374,1986,1
?,2373,1990,1
2009,2386,?,1
2005,2398,?,1
?,?,1989,1
2015,?,?,1
2009,2385,?,1
?,2385,2007,1
?,?,?,1
?,?,1969,1
?,2371,1968,1
2080,?,1962,1
?,2362,1945,1
2067,?,?,1
2071,2379,1938,1
2070,2406,1958,1
2075,2411,?,1
2074,2383,1931,1
?,?,?,1
2013,2348,1951,1
2006,?,?,1
2003,?,1973,1
2012,2372,?,1
2022,?,?,1
2024,?,1932,1
2003,2391,?,1
?,2396,1959,1
?,2389,1963,1
2019,2378,1963,1
2043,?,1976,1
2056,2364,?,1
?,2365,1954,1
2081,2372,?,1
2079,2378,1946,1
2073,?,1957,1
?,2367,1973,1
2055,2382,?,1
?,?,?,1
2077,?,1972,1
?,?,1976,1
?,2427,1996,1
2071,?,2019,1
2074,2365,2023,1
2065,2356,2031,1
2049,2362,2019,1
2052,?,2012,1
?,2390,2012,1
2044,?,2036,1
2051,2397,2041,1
?,2386,2055,1
?,2391,2051,1
?,2387,2050,1
2048,2394,2061,1
?,2389,?,1
2043,2385,2042,1
2050,?,2032,1
2040,2371,2030,1
2043,?,2039,1
?,2393,2048,1
2018,2381,?,1
?,2380,2062,1
?,2385,?,1
?,2388,?,1
2038,2387,2052,1
2042,?,2058,1
?,2374,2053,1
2026,2380,2059,1
2013,2382,2067,1
2002,2395,2067,1
?,2395,2062,1
1991,2404,2060,1
?,2393,2058,1
2012,2391,2059,1
?,2386,2057,1
?,2376,2058,1
?,2376,2053,1
?,2381,2059,1
2013,2383,2069,1
?,2385,2066,1
2016,2393,?,1
2029,?,2068,1
2033,?,2061,1
2040,?,2048,1
2049,?,?,1
?,?,?,1
2052,?,2054,1
2043,2395,?,1
?,?,2046,1
?,?,2034,1
?,2389,?,1
2034,2392,2050,1
2032,?,2044,1
2031,?,2050,1
?,?,2050,1
2037,2383,2044,1
2037,?,2039,1
?,2384,?,1
?,?,2034,1
2044,2380,2039,1
?,2383,?,1
?,?,?,1
?,2383,2042,1
2032,2378,2027,1
2039,2377,2023,1
2041,2378,2019,1
?,?,?,1
2063,?,2020,1
2075,2381,?,1
?,2373,2006,1
2087,2379,2007,1
2084,2382,?,1
2090,2387,2019,1
2108,?,2014,1
2103,2368,2023,1
2106,2341,2036,1
2103,2315,2028,1
?,2295,1981,1
2075,2334,?,1
?,2393,?,1
2055,?,1937,1
?,?,1984,1
2105,?,1991,1
?,?,1989,1
2105,2334,2004,1
2084,2334,2000,1
2072,2334,1985,1
2083,2333,1986,1
2100,2335,1989,1
2110,2345,1991,1
?,?,1984,1
2140,2349,1979,1
2143,?,1971,1
2161,2346,1972,1
?,2340,?,1
?,2339,?,1
2142,2344,1989,1
2133,2331,1978,1
2131,2362,1977,1
?,?,?,1
2119,?,2007,1
2087,2365,?,1
?,2371,2058,1
2028,2399,?,1
2029,2428,2132,1
2044,2437,2158,1
2061,2419,?,1
2072,2397,2121,1
2072,2386,2092,1
2066,?,2077,1
2045,2384,?,1
?,2387,?,1
?,2366,?,1
?,?,?,1
2040,2355,2062,1
2032,2372,2061,1
2030,2370,2060,1
?,2377,2067,1
?,?,?,1
2025,?,2081,1
?,2387,?,1
2050,?,2079,1
2065,2357,2079,1
?,2356,?,1
2068,2355,?,1
?,2354,?,1
2068,2360,?,1
2069,2380,?,1
?,?,2032,1
2037,2402,2035,1
2024,2374,2082,1
2027,2377,2083,1
?,2387,2077,1
2009,2381,?,1
2005,2380,2094,1
1987,2375,2095,1
1976,2372,2083,1
1973,2376,2074,1
1982,?,2075,1
1989,?,2097,1
1997,2377,?,1
2038,?,2141,1
2043,?,?,1
?,2328,2151,1
?,2307,2147,1
?,2301,2153,1
2071,?,2128,1
2044,2310,2137,1
?,?,2139,1
?,?,?,1
?,?,2143,1
2045,?,2153,1
2059,2341,2180,1
2087,2357,2177,1
2062,2342,2132,1
2064,2333,?,1
?,?,2154,1
2037,2287,2132,1
2023,2291,2140,1
?,2285,2142,1
2014,2266,?,1
2021,?,?,1
2028,2247,?,1
2024,2239,?,1
2013,2242,2175,1
?,2261,2189,1
1991,?,?,1
2005,2309,?,1
2027,2313,?,1
?,2304,2181,1
2151,2293,?,1
?,2311,2190,1
2116,2352,?,1
2070,?,?,1
?,2343,2243,1
?,2348,2220,1
?,2357,?,1
2280,?,2263,1
2464,2809,?,1
2365,2102,2317,1
?,2563,?,1
2395,2443,2584,1
2096,2219,2468,1
?,?,2202,1
2011,?,?,1
?,?,?,1
2061,?,?,1
2104,2355,?,1
?,2368,1926,1
1974,2204,?,1
1975,2183,1919,1
?,?,?,1
2042,?,?,1
2042,2450,?,1
?,2484,?,1
2101,2482,2095,1
2095,2513,2084,1
2112,2467,?,1
?,2406,2049,1
2065,2377,2022,1
2043,?,2004,1
?,2313,1987,1
2037,2300,1951,1
2037,2288,?,1
?,2296,?,1
?,?,1918,1
2061,2348,1930,1
?,?,1933,1
?,2391,1937,1
?,2401,1953,1
2097,2396,1987,1
2075,2375,1998,1
2031,2376,?,1
2008,2371,1999,1
2019,2352,?,1
2059,2340,2026,1
2100,?,2023,1
?,2485,?,1
2072,2382,2015,1
2040,2338,2001,1
2086,2374,2012,1
?,?,2005,1
?,2357,?,1
2045,2372,1961,1
2038,2382,1975,1
2059,?,?,1
2067,2400,1994,1
?,2395,2006,1
?,2403,2021,1
2089,2409,2042,1
2062,?,2082,1
?,?,2110,1
2023,2349,?,1
?,2339,?,1
2050,2343,?,1
2034,2358,2195,1
2011,2379,2200,1
2016,?,?,1
?,?,2190,1
2043,2335,2175,1
?,2362,2159,1
2059,2363,2162,1
2053,2357,2162,1
?,2360,?,1
2106,?,2178,1
2122,2347,2148,1
2116,2340,2141,1
2117,2345,2135,1
2104,?,2132,1
2084,?,2138,1
?,2354,2139,1
2094,?,2127,1
2100,2357,2118,1
2088,2352,2108,1
2083,2361,2108,1
2070,2369,2103,1
2055,2368,?,1
?,2376,2102,1
2030,?,2097,1
2027,?,2088,1
2036,2384,?,1
?,2385,?,1
?,2375,2061,1
2052,2379,2056,1
2049,2375,?,1
?,2380,2037,1
2053,2383,2038,1
?,2378,2029,1
2058,2375,?,1
2068,2380,?,1
?,?,?,1
2064,?,2040,1
2063,2377,?,1
2061,?,2037,1
2051,2380,2040,1
?,2381,2033,1
?,2383,2038,1
2043,2386,2036,1
2044,2386,2031,1
?,2383,?,1
?,2385,2035,1
?,2382,2029,1
?,2384,2037,1
2045,2380,?,1
2045,2380,2037,1
?,2386,2042,1
?,2383,2043,1
2043,2383,?,1
2045,2381,2050,1
?,?,2055,1
2046,2383,?,1
2045,2377,?,1
2038,?,?,1
2033,2390,2035,1
2036,2393,?,1
2037,2383,?,1
2038,2380,2057,1
2042,?,2060,1
2031,2367,?,1
2035,?,?,1
?,2372,2078,1
?,2374,2078,1
2008,?,2081,1
?,?,2080,1
?,2389,2078,1
2019,2392,?,1
2018,2401,2081,1
2023,2399,2086,1
2042,2391,2127,1
2074,2377,2156,1
2085,2357,2179,1
2100,2338,2212,1
2106,2321,2226,1
?,2339,?,1
2109,?,2219,1
?,2329,2187,1
?,2342,?,1
?,2348,2147,1
?,?,2127,1
2104,?,2115,1
2119,2348,2112,1
2096,2366,2123,1
2101,?,2105,1
?,2353,2107,1
2113,?,2108,1
2129,2350,2105,1
2122,?,?,1
