1993,2123,1680,1
2038,2111,1869,1
1979,2005,2108,1
1731,2168,1987,1
1979,2128,1584,1
2097,2150,1408,1
2245,2547,1573,1
2043,2422,1729,1
1661,2284,1367,1
2064,2223,1817,1
2058,2203,2025,1
2003,2216,1828,1
1956,2287,1663,1
1921,2196,1612,1
1900,2244,1633,1
1928,2417,1639,1
1989,2265,1649,1
2056,2260,1624,1
1942,2329,1577,1
1837,2233,1539,1
1911,2269,1659,1
1928,2273,1722,1
1909,2312,1742,1
1870,2284,1754,1
1844,2308,1779,1
1941,2259,1670,1
1902,2277,1771,1
1917,2254,1587,1
1903,2232,1636,1
1873,2202,1711,1
1914,2177,1811,1
1919,2147,1860,1
1846,2114,1843,1
1917,2295,1788,1
1912,2313,1706,1
1900,2257,1624,1
2066,2243,1552,1
2077,2158,1557,1
1979,2159,1662,1
1909,2223,1728,1
1979,2328,1731,1
2004,2278,1724,1
1971,2223,1729,1
2072,2189,1692,1
2020,2173,1692,1
1998,2286,1713,1
1994,2369,1759,1
1968,2454,1773,1
2011,2143,1720,1
1996,2253,1719,1
2041,2384,1860,1
2030,2310,1809,1
2025,2266,1734,1
2013,2223,1821,1
2076,2245,1915,1
2053,2326,1839,1
2060,2321,1703,1
2139,2292,1657,1
2066,2281,1664,1
2021,2279,1730,1
2037,2239,1741,1
2028,2204,1788,1
2130,2130,1839,1
2114,2364,1867,1
2100,2263,1880,1
2068,2330,1852,1
2231,2246,1778,1
2111,2303,1655,1
2004,2308,1680,1
2024,2247,1827,1
2032,2264,1908,1
2076,2229,1840,1
2064,2233,1848,1
2071,2289,1845,1
2070,2308,1798,1
2077,2289,1798,1
2086,2269,1831,1
2083,2284,1832,1
2091,2245,1829,1
2080,2233,1827,1
2074,2299,1790,1
2073,2314,1764,1
2087,2348,1732,1
2082,2332,1732,1
2084,2300,1780,1
2106,2286,1824,1
2066,2296,1835,1
2057,2327,1834,1
2075,2255,1836,1
2110,2302,1831,1
2087,2344,1788,1
2083,2304,1779,1
2118,2325,1758,1
2128,2324,1801,1
2115,2297,1867,1
2131,2319,1896,1
2093,2319,1819,1
2116,2319,1778,1
2099,2307,1816,1
2096,2306,1838,1
2099,2307,1836,1
2110,2319,1825,1
2124,2306,1859,1
2121,2283,1896,1
2115,2280,1902,1
2150,2301,1831,1
2152,2305,1830,1
2153,2307,1828,1
2179,2307,1843,1
2116,2312,1872,1
2168,2296,1923,1
2155,2298,1891,1
2152,2249,1870,1
2166,2245,1894,1
2114,2293,1938,1
2118,2311,1905,1
2189,2261,1828,1
2163,2297,1804,1
2151,2329,1860,1
2179,2312,1897,1
2163,2309,1857,1
2151,2301,1825,1
2149,2328,1841,1
2153,2294,1866,1
2164,2275,1879,1
2163,2292,1905,1
2141,2311,1896,1
2183,2282,1825,1
2148,2295,1806,1
2157,2292,1900,1
2146,2304,1926,1
2123,2348,1882,1
2102,2400,1831,1
2167,2103,1759,1
2281,2323,1895,1
2137,2307,2011,1
2185,2293,2033,1
2225,2247,1825,1
2280,2320,1822,1
2248,2379,1980,1
2030,2357,1914,1
2778,2140,1597,1
1985,2478,2114,1
2195,2233,2120,1
2223,2369,1834,1
2188,2286,1732,1
2189,2307,1903,1
2219,2282,1970,1
2170,2260,1935,1
2159,2343,1941,1
2149,2333,1847,1
2175,2333,1843,1
2197,2294,1853,1
2207,2243,1934,1
2166,2338,1943,1
2149,2321,1807,1
2131,2378,1745,1
2134,2367,1731,1
2175,2362,1811,1
2198,2337,1888,1
2118,2946,2013,1
2170,2144,1775,1
2273,2158,1757,1
2071,2196,1839,1
2031,2280,1886,1
2073,2311,1767,1
2079,2401,1706,1
2040,2418,1712,1
2050,2355,1747,1
2060,2278,1811,1
2028,2293,1862,1
2092,2092,1804,1
1971,2253,1849,1
1996,2370,1851,1
2034,2444,1812,1
2113,2425,1818,1
2108,2337,1858,1
2083,2294,1880,1
2048,2280,1885,1
2032,2282,1891,1
2035,2315,1890,1
2019,2396,1888,1
2028,2384,1847,1
2008,2371,1901,1
2005,2389,1967,1
1989,2425,1980,1
2035,2398,1902,1
2059,2363,1837,1
2032,2315,1818,1
2081,2315,1883,1
2050,2332,1943,1
2019,2306,2006,1
1952,2342,2044,1
1971,2320,1983,1
1969,2403,1925,1
1941,2403,1865,1
1994,2399,1839,1
2009,2395,1889,1
2006,2355,1963,1
2005,2322,1993,1
2041,2327,2002,1
2051,2367,1989,1
2028,2354,1964,1
2014,2382,1958,1
2013,2346,1934,1
2017,2395,1922,1
2049,2361,1974,1
2078,2422,1996,1
2134,2447,1984,1
2125,2374,1855,1
2066,2347,1933,1
2053,2356,1961,1
2056,2436,1969,1
2084,2510,2009,1
2055,2502,2018,1
2057,2497,2016,1
2032,2402,2044,1
1985,2330,2084,1
1977,2273,2076,1
1984,2299,2080,1
1978,2382,2089,1
1999,2428,2100,1
1966,2450,2110,1
1957,2400,2098,1
1938,2417,2093,1
1972,2639,2120,1
2020,2259,2035,1
1974,2242,2108,1
1965,2429,2043,1
1945,2360,2033,1
1972,2479,2101,1
1974,2319,2132,1
1964,2568,2133,1
1973,2516,2109,1
1979,2320,2082,1
1968,2354,2101,1
1978,2356,2078,1
1972,2403,2081,1
1967,2294,2060,1
1966,2339,2091,1
1948,2261,2082,1
1959,2334,2075,1
1974,2350,2083,1
1974,2407,2109,1
1985,2412,2112,1
1974,2421,2101,1
1976,2393,2082,1
1964,2386,2090,1
1970,2322,2083,1
1971,2323,2081,1
1968,2362,2089,1
1966,2370,2092,1
1974,2366,2090,1
1969,2341,2096,1
1976,2339,2085,1
1971,2392,2093,1
1978,2366,2091,1
1975,2405,2105,1
1964,2224,2057,1
1977,2020,2012,1
1957,2274,2095,1
1966,2402,2077,1
1969,2603,2123,1
1972,2631,2133,1
1979,2605,2146,1
1974,2487,2126,1
1981,2396,2116,1
1964,2322,2089,1
1948,2505,2113,1
1971,2519,2123,1
1972,2583,2140,1
1977,2545,2104,1
1985,2439,2081,1
1973,2409,2077,1
1983,2387,2080,1
1954,2425,2124,1
1950,2426,2127,1
1935,2433,2135,1
1968,2356,2088,1
1967,2440,2106,1
1975,2365,2088,1
1974,2419,2099,1
1971,2415,2106,1
1978,2398,2096,1
1970,2357,2087,1
1972,2338,2078,1
1970,2323,2081,1
1967,2305,2081,1
1972,2335,2094,1
1954,2292,2079,1
1970,2387,2084,1
1967,2420,2096,1
1969,2415,2101,1
1970,2409,2101,1
1971,2428,2104,1
1971,2369,2098,1
1969,2384,2085,1
1973,2471,2112,1
1970,2381,2085,1
1975,2319,2073,1
1973,2312,2078,1
1975,2518,2118,1
1970,2520,2119,1
1972,2515,2118,1
1968,2292,2081,1
1976,2321,2086,1
1965,2305,2068,1
1962,2333,2068,1
1974,2301,2083,1
1971,2261,2087,1
1965,2257,2089,1
1972,2406,2110,1
1963,2453,2095,1
1971,2406,2095,1
1957,2463,2127,1
1977,2519,2135,1
1974,2431,2092,1
1973,2419,2092,1
1968,2439,2090,1
1972,2560,2121,1
1978,2404,2094,1
1975,2323,2084,1
1972,2493,2107,1
1968,2537,2135,1
1980,2495,2121,1
1976,2448,2111,1
1978,2443,2105,1
1974,2355,2093,1
1972,2327,2078,1
1976,2351,2082,1
1975,2377,2079,1
1964,2378,2082,1
1972,2378,2084,1
1966,2363,2087,1
1979,2360,2083,1
1971,2356,2086,1
1974,2356,2095,1
1975,2335,2094,1
1973,2415,2110,1
1975,2440,2116,1
1978,2411,2102,1
1975,2369,2094,1
1968,2459,2098,1
1971,2363,2075,1
1969,2259,2062,1
1975,2214,2049,1
2011,1747,2034,1
1999,2089,2062,1
1969,2071,2043,1
1960,2183,2040,1
1967,2072,2046,1
1943,2114,2051,1
1979,2187,2043,1
1962,2357,2066,1
2030,2306,2009,1
2064,2735,2083,1
2180,2827,2001,1
2163,2745,2018,1
2066,2410,1969,1
2002,2464,1846,1
1985,2553,1908,1
1967,2439,1886,1
1941,2652,1993,1
1923,2591,2054,1
1965,2641,2089,1
1991,2540,2098,1
1978,2457,2091,1
1971,2400,2069,1
1943,2390,2065,1
1959,2306,2052,1
1943,2317,2032,1
1936,2417,2007,1
1941,2489,2003,1
1975,2461,1987,1
2033,2399,1973,1
2124,2259,1926,1
2143,2263,1941,1
2046,2404,2002,1
1953,2384,2107,1
1963,2493,2100,1
1831,2117,2042,1
1824,2405,2278,1
2015,2489,1967,1
1939,2406,1824,1
1940,2422,1904,1
1939,2330,1978,1
1933,2308,2016,1
2026,2385,1988,1
1954,2394,2039,1
1945,2474,2035,1
1964,2479,2083,1
2015,2451,2223,1
1841,2500,2177,1
1816,2514,2285,1
1818,2442,2212,1
2030,2471,2169,1
2146,2421,2165,1
2183,2229,2732,1
2087,2416,2564,1
1923,2644,2349,1
2007,2453,2574,1
2000,2489,2543,1
1899,2375,2477,1
1835,2345,2611,1
1773,2271,2656,1
1829,2196,2534,1
1859,2064,2413,1
1901,1981,2236,1
1928,2187,2248,1
1999,2038,1955,1
2078,2102,1587,1
2102,2103,1466,1
2059,2075,1771,1
1992,2197,1910,1
1920,2243,1912,1
2011,2339,2014,1
1909,2324,2213,1
1933,2320,2245,1
1917,2362,2128,1
1943,2340,2053,1
1846,2352,1998,1
1859,2430,1998,1
1867,2435,2133,1
1902,2489,2227,1
1554,2805,2265,1
1674,2554,1889,1
1866,2320,2011,1
1795,2458,2337,1
1654,2486,2472,1
1659,2340,2169,1
1710,2507,1949,1
1672,2271,1935,1
1662,2200,1999,1
1747,2303,1995,1
1863,2264,1952,1
1804,2312,1933,1
1727,2281,1941,1
1663,2258,1975,1
1675,2265,1959,1
1900,2225,1923,1
1747,2330,1885,1
1803,2285,2295,1
1747,2464,2147,1
1616,2280,1889,1
1569,2199,1875,1
1923,2823,2410,1
1918,2826,2410,1
1912,2815,2389,1
1833,2536,2233,1
1589,2425,2354,1
1619,2103,2123,1
1706,1737,1991,1
1792,1850,2057,1
1904,2023,2059,1
1914,2108,2035,1
1965,2099,1956,1
1724,2375,2062,1
1681,2286,2174,1
1706,2547,2040,1
1919,2439,1870,1
2147,2522,1818,1
2254,2745,1853,1
2183,2643,2026,1
1975,2659,2113,1
2100,2498,2006,1
1975,2398,2047,1
1982,2348,2238,1
2144,2242,2209,1
2067,2413,2085,1
2125,2357,1836,1
2123,2286,1929,1
2029,2392,2007,1
1995,2431,2134,1
2040,2370,2160,1
2042,2384,2002,1
2058,2376,1970,1
2068,2374,2023,1
2056,2369,2042,1
2076,2377,2054,1
2080,2379,2061,1
2075,2381,2056,1
2082,2391,2038,1
2051,2369,2001,1
2055,2381,2035,1
2044,2387,2062,1
2049,2371,2064,1
2046,2388,2073,1
2058,2371,2067,1
2052,2366,2062,1
2070,2383,2060,1
2081,2370,2063,1
2062,2373,2065,1
2045,2389,2065,1
2054,2388,2058,1
2057,2377,2066,1
2057,2381,2046,1
2060,2386,2061,1
2077,2384,2056,1
2041,2369,2084,1
2060,2388,2059,1
2057,2389,2066,1
2051,2386,2061,1
2058,2383,2071,1
2053,2381,2075,1
2056,2383,2069,1
2066,2380,2079,1
2070,2386,2092,1
2077,2379,2087,1
2058,2380,2113,1
2075,2388,2109,1
2065,2327,2069,1
2022,2377,2126,1
2025,2389,2055,1
2057,2362,2092,1
2057,2368,2093,1
2046,2382,2092,1
2029,2385,2116,1
2053,2382,2089,1
2043,2295,2106,1
2045,2345,2090,1
2070,2378,2109,1
2060,2406,2104,1
2059,2371,2091,1
2064,2373,2103,1
2076,2384,2091,1
2063,2368,2085,1
2074,2383,2073,1
2068,2367,2088,1
2075,2371,2082,1
2077,2384,2084,1
2059,2360,2072,1
2070,2371,2076,1
2095,2374,2092,1
2091,2341,2085,1
2053,2439,2105,1
2073,2365,2065,1
2067,2371,2090,1
2072,2341,2093,1
2066,2365,2073,1
2063,2360,2080,1
2059,2350,2082,1
2058,2349,2079,1
2049,2332,2070,1
2038,2345,2086,1
2044,2401,2067,1
2067,2438,2054,1
2096,2398,2053,1
2111,2395,2075,1
2112,2366,2071,1
2084,2387,2061,1
2075,2375,2064,1
2084,2370,2066,1
2085,2368,2055,1
2100,2354,2046,1
2095,2364,2055,1
2088,2371,2062,1
2063,2388,2071,1
2045,2376,2049,1
2051,2378,2034,1
2069,2365,2024,1
2055,2371,2022,1
2060,2386,2030,1
2076,2386,2055,1
2042,2403,2076,1
2036,2385,2058,1
2052,2377,2021,1
2051,2402,1976,1
2061,2419,2052,1
2011,2286,2095,1
2037,2469,2134,1
2015,2363,2038,1
2052,2376,2004,1
2088,2381,1993,1
2109,2381,2020,1
2089,2381,2038,1
2087,2384,2031,1
2080,2369,2051,1
2064,2366,2059,1
2050,2368,2054,1
2056,2388,2040,1
2078,2387,2030,1
2086,2384,2029,1
2065,2373,2032,1
2628,2418,3684,1
1605,2385,773,1
1972,2301,1671,1
2155,2348,1957,1
2181,2395,2113,1
2126,2416,2077,1
2011,2413,2037,1
1996,2392,2013,1
2010,2386,2048,1
2031,2359,2078,1
2046,2361,2063,1
2045,2373,2027,1
2039,2387,2011,1
2033,2386,1998,1
2019,2372,1990,1
2034,2382,2014,1
2074,2366,2067,1
2064,2367,2106,1
2058,2391,2069,1
2048,2393,2034,1
2045,2404,2019,1
2047,2399,2020,1
2044,2411,2022,1
2043,2407,2013,1
2025,2407,2011,1
2009,2391,2009,1
1999,2402,2009,1
2003,2400,2014,1
2022,2392,2010,1
2033,2388,2006,1
2054,2387,1993,1
2056,2367,1987,1
2022,2372,1985,1
2021,2374,1986,1
2015,2373,1990,1
2009,2386,1989,1
2005,2398,1987,1
2006,2395,1989,1
2015,2394,1992,1
2009,2385,2000,1
2010,2385,2007,1
2022,2389,2006,1
2063,2376,1969,1
2081,2371,1968,1
2080,2363,1962,1
2075,2362,1945,1
2067,2377,1935,1
2071,2379,1938,1
2070,2406,1958,1
2075,2411,1958,1
2074,2383,1931,1
2033,2364,1930,1
2013,2348,1951,1
2006,2357,1976,1
2003,2362,1973,1
2012,2372,1961,1
2022,2380,1949,1
2024,2385,1932,1
2003,2391,1933,1
1975,2396,1959,1
1996,2389,1963,1
2019,2378,1963,1
2043,2365,1976,1
2056,2364,1976,1
2069,2365,1954,1
2081,2372,1938,1
2079,2378,1946,1
2073,2379,1957,1
2059,2367,1973,1
2055,2382,1968,1
2062,2381,1975,1
2077,2390,1972,1
2084,2411,1976,1
2075,2427,1996,1
2071,2393,2019,1
2074,2365,2023,1
2065,2356,2031,1
2049,2362,2019,1
2052,2381,2012,1
2041,2390,2012,1
2044,2393,2036,1
2051,2397,2041,1
2062,2386,2055,1
2063,2391,2051,1
2051,2387,2050,1
2048,2394,2061,1
2039,2389,2049,1
2043,2385,2042,1
2050,2378,2032,1
2040,2371,2030,1
2043,2373,2039,1
2033,2393,2048,1
2018,2381,2061,1
2014,2380,2062,1
2021,2385,2062,1
2037,2388,2057,1
2038,2387,2052,1
2042,2368,2058,1
2029,2374,2053,1
2026,2380,2059,1
2013,2382,2067,1
2002,2395,2067,1
2000,2395,2062,1
1991,2404,2060,1
2005,2393,2058,1
2012,2391,2059,1
2026,2386,2057,1
2029,2376,2058,1
2032,2376,2053,1
2031,2381,2059,1
2013,2383,2069,1
2018,2385,2066,1
2016,2393,2065,1
2029,2400,2068,1
2033,2400,2061,1
2040,2395,2048,1
2049,2400,2043,1
2051,2401,2045,1
2052,2398,2054,1
2043,2395,2050,1
2043,2396,2046,1
2040,2390,2034,1
2038,2389,2039,1
2034,2392,2050,1
2032,2389,2044,1
2031,2386,2050,1
2035,2379,2050,1
2037,2383,2044,1
2037,2380,2039,1
2036,2384,2037,1
2041,2382,2034,1
2044,2380,2039,1
2039,2383,2041,1
2032,2386,2044,1
2025,2383,2042,1
2032,2378,2027,1
2039,2377,2023,1
2041,2378,2019,1
2051,2375,2016,1
2063,2379,2020,1
2075,2381,2020,1
2073,2373,2006,1
2087,2379,2007,1
2084,2382,2017,1
2090,2387,2019,1
2108,2376,2014,1
2103,2368,2023,1
2106,2341,2036,1
2103,2315,2028,1
2088,2295,1981,1
2075,2334,1945,1
2069,2393,1916,1
2055,2459,1937,1
2072,2467,1984,1
2105,2414,1991,1
2117,2363,1989,1
2105,2334,2004,1
2084,2334,2000,1
2072,2334,1985,1
2083,2333,1986,1
2100,2335,1989,1
2110,2345,1991,1
2125,2349,1984,1
2140,2349,1979,1
2143,2354,1971,1
2161,2346,1972,1
2148,2340,1974,1
2144,2339,1979,1
2142,2344,1989,1
2133,2331,1978,1
2131,2362,1977,1
2132,2407,1997,1
2119,2397,2007,1
2087,2365,2031,1
2053,2371,2058,1
2028,2399,2096,1
2029,2428,2132,1
2044,2437,2158,1
2061,2419,2146,1
2072,2397,2121,1
2072,2386,2092,1
2066,2396,2077,1
2045,2384,2069,1
2023,2387,2073,1
2029,2366,2070,1
2039,2357,2070,1
2040,2355,2062,1
2032,2372,2061,1
2030,2370,2060,1
2012,2377,2067,1
2014,2394,2069,1
2025,2401,2081,1
2041,2387,2082,1
2050,2367,2079,1
2065,2357,2079,1
2071,2356,2076,1
2068,2355,2080,1
2077,2354,2076,1
2068,2360,2063,1
2069,2380,2047,1
2046,2397,2032,1
2037,2402,2035,1
2024,2374,2082,1
2027,2377,2083,1
2021,2387,2077,1
2009,2381,2079,1
2005,2380,2094,1
1987,2375,2095,1
1976,2372,2083,1
1973,2376,2074,1
1982,2371,2075,1
1989,2374,2097,1
1997,2377,2108,1
2038,2349,2141,1
2043,2323,2139,1
2091,2328,2151,1
2105,2307,2147,1
2112,2301,2153,1
2071,2293,2128,1
2044,2310,2137,1
2032,2303,2139,1
2035,2306,2141,1
2046,2321,2143,1
2045,2342,2153,1
2059,2341,2180,1
2087,2357,2177,1
2062,2342,2132,1
2064,2333,2142,1
2063,2302,2154,1
2037,2287,2132,1
2023,2291,2140,1
2014,2285,2142,1
2014,2266,2139,1
2021,2239,2142,1
2028,2247,2161,1
2024,2239,2172,1
2013,2242,2175,1
1995,2261,2189,1
1991,2287,2211,1
2005,2309,2213,1
2027,2313,2205,1
2076,2304,2181,1
2151,2293,2200,1
2199,2311,2190,1
2116,2352,2221,1
2070,2352,2228,1
2115,2343,2243,1
2125,2348,2220,1
2156,2357,2190,1
2280,2536,2263,1
2464,2809,2544,1
2365,2102,2317,1
2611,2563,2433,1
2395,2443,2584,1
2096,2219,2468,1
1999,2182,2202,1
2011,2195,2058,1
2023,2251,2021,1
2061,2316,2021,1
2104,2355,1950,1
2125,2368,1926,1
1974,2204,1862,1
1975,2183,1919,1
1995,2279,2003,1
2042,2414,2043,1
2042,2450,2060,1
2106,2484,2067,1
2101,2482,2095,1
2095,2513,2084,1
2112,2467,2055,1
2090,2406,2049,1
2065,2377,2022,1
2043,2341,2004,1
2046,2313,1987,1
2037,2300,1951,1
2037,2288,1932,1
2038,2296,1912,1
2053,2329,1918,1
2061,2348,1930,1
2077,2367,1933,1
2090,2391,1937,1
2093,2401,1953,1
2097,2396,1987,1
2075,2375,1998,1
